date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,month end flag,same day year ago
20340602,6/2/2034,5,2,12572,Friday,Fri,Weekday,23,1826,5/29/2034,20340529,6,414,June,Jun,2,2034,203406,Not Month End,6/2/2033
20340603,6/3/2034,6,3,12573,Saturday,Sat,Weekend,23,1826,5/29/2034,20340529,6,414,June,Jun,2,2034,203406,Not Month End,6/3/2033
20340604,6/4/2034,7,4,12574,Sunday,Sun,Weekend,23,1826,5/29/2034,20340529,6,414,June,Jun,2,2034,203406,Not Month End,6/4/2033
20340605,6/5/2034,1,5,12575,Monday,Mon,Weekday,24,1827,6/5/2034,20340605,6,414,June,Jun,2,2034,203406,Not Month End,6/5/2033
20340606,6/6/2034,2,6,12576,Tuesday,Tue,Weekday,24,1827,6/5/2034,20340605,6,414,June,Jun,2,2034,203406,Not Month End,6/6/2033
20340607,6/7/2034,3,7,12577,Wednesday,Wed,Weekday,24,1827,6/5/2034,20340605,6,414,June,Jun,2,2034,203406,Not Month End,6/7/2033
20340608,6/8/2034,4,8,12578,Thursday,Thu,Weekday,24,1827,6/5/2034,20340605,6,414,June,Jun,2,2034,203406,Not Month End,6/8/2033
20340609,6/9/2034,5,9,12579,Friday,Fri,Weekday,24,1827,6/5/2034,20340605,6,414,June,Jun,2,2034,203406,Not Month End,6/9/2033
20340610,6/10/2034,6,10,12580,Saturday,Sat,Weekend,24,1827,6/5/2034,20340605,6,414,June,Jun,2,2034,203406,Not Month End,6/10/2033
20340611,6/11/2034,7,11,12581,Sunday,Sun,Weekend,24,1827,6/5/2034,20340605,6,414,June,Jun,2,2034,203406,Not Month End,6/11/2033
20340612,6/12/2034,1,12,12582,Monday,Mon,Weekday,25,1828,6/12/2034,20340612,6,414,June,Jun,2,2034,203406,Not Month End,6/12/2033
20340613,6/13/2034,2,13,12583,Tuesday,Tue,Weekday,25,1828,6/12/2034,20340612,6,414,June,Jun,2,2034,203406,Not Month End,6/13/2033
20340614,6/14/2034,3,14,12584,Wednesday,Wed,Weekday,25,1828,6/12/2034,20340612,6,414,June,Jun,2,2034,203406,Not Month End,6/14/2033
20340615,6/15/2034,4,15,12585,Thursday,Thu,Weekday,25,1828,6/12/2034,20340612,6,414,June,Jun,2,2034,203406,Not Month End,6/15/2033
20340616,6/16/2034,5,16,12586,Friday,Fri,Weekday,25,1828,6/12/2034,20340612,6,414,June,Jun,2,2034,203406,Not Month End,6/16/2033
20340617,6/17/2034,6,17,12587,Saturday,Sat,Weekend,25,1828,6/12/2034,20340612,6,414,June,Jun,2,2034,203406,Not Month End,6/17/2033
20340618,6/18/2034,7,18,12588,Sunday,Sun,Weekend,25,1828,6/12/2034,20340612,6,414,June,Jun,2,2034,203406,Not Month End,6/18/2033
20340619,6/19/2034,1,19,12589,Monday,Mon,Weekday,26,1829,6/19/2034,20340619,6,414,June,Jun,2,2034,203406,Not Month End,6/19/2033
20340620,6/20/2034,2,20,12590,Tuesday,Tue,Weekday,26,1829,6/19/2034,20340619,6,414,June,Jun,2,2034,203406,Not Month End,6/20/2033
20340621,6/21/2034,3,21,12591,Wednesday,Wed,Weekday,26,1829,6/19/2034,20340619,6,414,June,Jun,2,2034,203406,Not Month End,6/21/2033
20340622,6/22/2034,4,22,12592,Thursday,Thu,Weekday,26,1829,6/19/2034,20340619,6,414,June,Jun,2,2034,203406,Not Month End,6/22/2033
20340623,6/23/2034,5,23,12593,Friday,Fri,Weekday,26,1829,6/19/2034,20340619,6,414,June,Jun,2,2034,203406,Not Month End,6/23/2033
20340624,6/24/2034,6,24,12594,Saturday,Sat,Weekend,26,1829,6/19/2034,20340619,6,414,June,Jun,2,2034,203406,Not Month End,6/24/2033
20340625,6/25/2034,7,25,12595,Sunday,Sun,Weekend,26,1829,6/19/2034,20340619,6,414,June,Jun,2,2034,203406,Not Month End,6/25/2033
20340626,6/26/2034,1,26,12596,Monday,Mon,Weekday,27,1830,6/26/2034,20340626,6,414,June,Jun,2,2034,203406,Not Month End,6/26/2033
20340627,6/27/2034,2,27,12597,Tuesday,Tue,Weekday,27,1830,6/26/2034,20340626,6,414,June,Jun,2,2034,203406,Not Month End,6/27/2033
20340628,6/28/2034,3,28,12598,Wednesday,Wed,Weekday,27,1830,6/26/2034,20340626,6,414,June,Jun,2,2034,203406,Not Month End,6/28/2033
20340629,6/29/2034,4,29,12599,Thursday,Thu,Weekday,27,1830,6/26/2034,20340626,6,414,June,Jun,2,2034,203406,Not Month End,6/29/2033
20340630,6/30/2034,5,30,12600,Friday,Fri,Weekday,27,1830,6/26/2034,20340626,6,414,June,Jun,2,2034,203406,Month End,6/30/2033
20340701,7/1/2034,6,1,12601,Saturday,Sat,Weekend,27,1830,6/26/2034,20340626,7,415,July,Jul,3,2034,203407,Not Month End,7/1/2033
20340702,7/2/2034,7,2,12602,Sunday,Sun,Weekend,27,1830,6/26/2034,20340626,7,415,July,Jul,3,2034,203407,Not Month End,7/2/2033
20340703,7/3/2034,1,3,12603,Monday,Mon,Weekday,28,1831,7/3/2034,20340703,7,415,July,Jul,3,2034,203407,Not Month End,7/3/2033
20340704,7/4/2034,2,4,12604,Tuesday,Tue,Weekday,28,1831,7/3/2034,20340703,7,415,July,Jul,3,2034,203407,Not Month End,7/4/2033
20340705,7/5/2034,3,5,12605,Wednesday,Wed,Weekday,28,1831,7/3/2034,20340703,7,415,July,Jul,3,2034,203407,Not Month End,7/5/2033
20340706,7/6/2034,4,6,12606,Thursday,Thu,Weekday,28,1831,7/3/2034,20340703,7,415,July,Jul,3,2034,203407,Not Month End,7/6/2033
20340707,7/7/2034,5,7,12607,Friday,Fri,Weekday,28,1831,7/3/2034,20340703,7,415,July,Jul,3,2034,203407,Not Month End,7/7/2033
20340708,7/8/2034,6,8,12608,Saturday,Sat,Weekend,28,1831,7/3/2034,20340703,7,415,July,Jul,3,2034,203407,Not Month End,7/8/2033
20340709,7/9/2034,7,9,12609,Sunday,Sun,Weekend,28,1831,7/3/2034,20340703,7,415,July,Jul,3,2034,203407,Not Month End,7/9/2033
20340710,7/10/2034,1,10,12610,Monday,Mon,Weekday,29,1832,7/10/2034,20340710,7,415,July,Jul,3,2034,203407,Not Month End,7/10/2033
20340711,7/11/2034,2,11,12611,Tuesday,Tue,Weekday,29,1832,7/10/2034,20340710,7,415,July,Jul,3,2034,203407,Not Month End,7/11/2033
20340712,7/12/2034,3,12,12612,Wednesday,Wed,Weekday,29,1832,7/10/2034,20340710,7,415,July,Jul,3,2034,203407,Not Month End,7/12/2033
20340713,7/13/2034,4,13,12613,Thursday,Thu,Weekday,29,1832,7/10/2034,20340710,7,415,July,Jul,3,2034,203407,Not Month End,7/13/2033
20340714,7/14/2034,5,14,12614,Friday,Fri,Weekday,29,1832,7/10/2034,20340710,7,415,July,Jul,3,2034,203407,Not Month End,7/14/2033
20340715,7/15/2034,6,15,12615,Saturday,Sat,Weekend,29,1832,7/10/2034,20340710,7,415,July,Jul,3,2034,203407,Not Month End,7/15/2033
20340716,7/16/2034,7,16,12616,Sunday,Sun,Weekend,29,1832,7/10/2034,20340710,7,415,July,Jul,3,2034,203407,Not Month End,7/16/2033
20340717,7/17/2034,1,17,12617,Monday,Mon,Weekday,30,1833,7/17/2034,20340717,7,415,July,Jul,3,2034,203407,Not Month End,7/17/2033
20340718,7/18/2034,2,18,12618,Tuesday,Tue,Weekday,30,1833,7/17/2034,20340717,7,415,July,Jul,3,2034,203407,Not Month End,7/18/2033
20340719,7/19/2034,3,19,12619,Wednesday,Wed,Weekday,30,1833,7/17/2034,20340717,7,415,July,Jul,3,2034,203407,Not Month End,7/19/2033
20340720,7/20/2034,4,20,12620,Thursday,Thu,Weekday,30,1833,7/17/2034,20340717,7,415,July,Jul,3,2034,203407,Not Month End,7/20/2033
20340721,7/21/2034,5,21,12621,Friday,Fri,Weekday,30,1833,7/17/2034,20340717,7,415,July,Jul,3,2034,203407,Not Month End,7/21/2033
20340722,7/22/2034,6,22,12622,Saturday,Sat,Weekend,30,1833,7/17/2034,20340717,7,415,July,Jul,3,2034,203407,Not Month End,7/22/2033
20340723,7/23/2034,7,23,12623,Sunday,Sun,Weekend,30,1833,7/17/2034,20340717,7,415,July,Jul,3,2034,203407,Not Month End,7/23/2033
20340724,7/24/2034,1,24,12624,Monday,Mon,Weekday,31,1834,7/24/2034,20340724,7,415,July,Jul,3,2034,203407,Not Month End,7/24/2033
20340725,7/25/2034,2,25,12625,Tuesday,Tue,Weekday,31,1834,7/24/2034,20340724,7,415,July,Jul,3,2034,203407,Not Month End,7/25/2033
20340726,7/26/2034,3,26,12626,Wednesday,Wed,Weekday,31,1834,7/24/2034,20340724,7,415,July,Jul,3,2034,203407,Not Month End,7/26/2033
20340727,7/27/2034,4,27,12627,Thursday,Thu,Weekday,31,1834,7/24/2034,20340724,7,415,July,Jul,3,2034,203407,Not Month End,7/27/2033
20340728,7/28/2034,5,28,12628,Friday,Fri,Weekday,31,1834,7/24/2034,20340724,7,415,July,Jul,3,2034,203407,Not Month End,7/28/2033
20340729,7/29/2034,6,29,12629,Saturday,Sat,Weekend,31,1834,7/24/2034,20340724,7,415,July,Jul,3,2034,203407,Not Month End,7/29/2033
20340730,7/30/2034,7,30,12630,Sunday,Sun,Weekend,31,1834,7/24/2034,20340724,7,415,July,Jul,3,2034,203407,Not Month End,7/30/2033
20340731,7/31/2034,1,31,12631,Monday,Mon,Weekday,32,1835,7/31/2034,20340731,7,415,July,Jul,3,2034,203407,Month End,7/31/2033
20340801,8/1/2034,2,1,12632,Tuesday,Tue,Weekday,32,1835,7/31/2034,20340731,8,416,August,Aug,3,2034,203408,Not Month End,8/1/2033
20340802,8/2/2034,3,2,12633,Wednesday,Wed,Weekday,32,1835,7/31/2034,20340731,8,416,August,Aug,3,2034,203408,Not Month End,8/2/2033
20340803,8/3/2034,4,3,12634,Thursday,Thu,Weekday,32,1835,7/31/2034,20340731,8,416,August,Aug,3,2034,203408,Not Month End,8/3/2033
20340804,8/4/2034,5,4,12635,Friday,Fri,Weekday,32,1835,7/31/2034,20340731,8,416,August,Aug,3,2034,203408,Not Month End,8/4/2033
20340805,8/5/2034,6,5,12636,Saturday,Sat,Weekend,32,1835,7/31/2034,20340731,8,416,August,Aug,3,2034,203408,Not Month End,8/5/2033
20340806,8/6/2034,7,6,12637,Sunday,Sun,Weekend,32,1835,7/31/2034,20340731,8,416,August,Aug,3,2034,203408,Not Month End,8/6/2033
20340807,8/7/2034,1,7,12638,Monday,Mon,Weekday,33,1836,8/7/2034,20340807,8,416,August,Aug,3,2034,203408,Not Month End,8/7/2033
20340808,8/8/2034,2,8,12639,Tuesday,Tue,Weekday,33,1836,8/7/2034,20340807,8,416,August,Aug,3,2034,203408,Not Month End,8/8/2033
20340809,8/9/2034,3,9,12640,Wednesday,Wed,Weekday,33,1836,8/7/2034,20340807,8,416,August,Aug,3,2034,203408,Not Month End,8/9/2033
20340810,8/10/2034,4,10,12641,Thursday,Thu,Weekday,33,1836,8/7/2034,20340807,8,416,August,Aug,3,2034,203408,Not Month End,8/10/2033
20340811,8/11/2034,5,11,12642,Friday,Fri,Weekday,33,1836,8/7/2034,20340807,8,416,August,Aug,3,2034,203408,Not Month End,8/11/2033
20340812,8/12/2034,6,12,12643,Saturday,Sat,Weekend,33,1836,8/7/2034,20340807,8,416,August,Aug,3,2034,203408,Not Month End,8/12/2033
20340813,8/13/2034,7,13,12644,Sunday,Sun,Weekend,33,1836,8/7/2034,20340807,8,416,August,Aug,3,2034,203408,Not Month End,8/13/2033
20340814,8/14/2034,1,14,12645,Monday,Mon,Weekday,34,1837,8/14/2034,20340814,8,416,August,Aug,3,2034,203408,Not Month End,8/14/2033
20340815,8/15/2034,2,15,12646,Tuesday,Tue,Weekday,34,1837,8/14/2034,20340814,8,416,August,Aug,3,2034,203408,Not Month End,8/15/2033
20340816,8/16/2034,3,16,12647,Wednesday,Wed,Weekday,34,1837,8/14/2034,20340814,8,416,August,Aug,3,2034,203408,Not Month End,8/16/2033
20340817,8/17/2034,4,17,12648,Thursday,Thu,Weekday,34,1837,8/14/2034,20340814,8,416,August,Aug,3,2034,203408,Not Month End,8/17/2033
20340818,8/18/2034,5,18,12649,Friday,Fri,Weekday,34,1837,8/14/2034,20340814,8,416,August,Aug,3,2034,203408,Not Month End,8/18/2033
20340819,8/19/2034,6,19,12650,Saturday,Sat,Weekend,34,1837,8/14/2034,20340814,8,416,August,Aug,3,2034,203408,Not Month End,8/19/2033
20340820,8/20/2034,7,20,12651,Sunday,Sun,Weekend,34,1837,8/14/2034,20340814,8,416,August,Aug,3,2034,203408,Not Month End,8/20/2033
20340821,8/21/2034,1,21,12652,Monday,Mon,Weekday,35,1838,8/21/2034,20340821,8,416,August,Aug,3,2034,203408,Not Month End,8/21/2033
20340822,8/22/2034,2,22,12653,Tuesday,Tue,Weekday,35,1838,8/21/2034,20340821,8,416,August,Aug,3,2034,203408,Not Month End,8/22/2033
20340823,8/23/2034,3,23,12654,Wednesday,Wed,Weekday,35,1838,8/21/2034,20340821,8,416,August,Aug,3,2034,203408,Not Month End,8/23/2033
20340824,8/24/2034,4,24,12655,Thursday,Thu,Weekday,35,1838,8/21/2034,20340821,8,416,August,Aug,3,2034,203408,Not Month End,8/24/2033
20340825,8/25/2034,5,25,12656,Friday,Fri,Weekday,35,1838,8/21/2034,20340821,8,416,August,Aug,3,2034,203408,Not Month End,8/25/2033
20340826,8/26/2034,6,26,12657,Saturday,Sat,Weekend,35,1838,8/21/2034,20340821,8,416,August,Aug,3,2034,203408,Not Month End,8/26/2033
20340827,8/27/2034,7,27,12658,Sunday,Sun,Weekend,35,1838,8/21/2034,20340821,8,416,August,Aug,3,2034,203408,Not Month End,8/27/2033
20340828,8/28/2034,1,28,12659,Monday,Mon,Weekday,36,1839,8/28/2034,20340828,8,416,August,Aug,3,2034,203408,Not Month End,8/28/2033
20340829,8/29/2034,2,29,12660,Tuesday,Tue,Weekday,36,1839,8/28/2034,20340828,8,416,August,Aug,3,2034,203408,Not Month End,8/29/2033
20340830,8/30/2034,3,30,12661,Wednesday,Wed,Weekday,36,1839,8/28/2034,20340828,8,416,August,Aug,3,2034,203408,Not Month End,8/30/2033
20340831,8/31/2034,4,31,12662,Thursday,Thu,Weekday,36,1839,8/28/2034,20340828,8,416,August,Aug,3,2034,203408,Month End,8/31/2033
20340901,9/1/2034,5,1,12663,Friday,Fri,Weekday,36,1839,8/28/2034,20340828,9,417,September,Sep,3,2034,203409,Not Month End,9/1/2033
20340902,9/2/2034,6,2,12664,Saturday,Sat,Weekend,36,1839,8/28/2034,20340828,9,417,September,Sep,3,2034,203409,Not Month End,9/2/2033
20340903,9/3/2034,7,3,12665,Sunday,Sun,Weekend,36,1839,8/28/2034,20340828,9,417,September,Sep,3,2034,203409,Not Month End,9/3/2033
20340904,9/4/2034,1,4,12666,Monday,Mon,Weekday,37,1840,9/4/2034,20340904,9,417,September,Sep,3,2034,203409,Not Month End,9/4/2033
20340905,9/5/2034,2,5,12667,Tuesday,Tue,Weekday,37,1840,9/4/2034,20340904,9,417,September,Sep,3,2034,203409,Not Month End,9/5/2033
20340906,9/6/2034,3,6,12668,Wednesday,Wed,Weekday,37,1840,9/4/2034,20340904,9,417,September,Sep,3,2034,203409,Not Month End,9/6/2033
20340907,9/7/2034,4,7,12669,Thursday,Thu,Weekday,37,1840,9/4/2034,20340904,9,417,September,Sep,3,2034,203409,Not Month End,9/7/2033
20340908,9/8/2034,5,8,12670,Friday,Fri,Weekday,37,1840,9/4/2034,20340904,9,417,September,Sep,3,2034,203409,Not Month End,9/8/2033
20340909,9/9/2034,6,9,12671,Saturday,Sat,Weekend,37,1840,9/4/2034,20340904,9,417,September,Sep,3,2034,203409,Not Month End,9/9/2033
20340910,9/10/2034,7,10,12672,Sunday,Sun,Weekend,37,1840,9/4/2034,20340904,9,417,September,Sep,3,2034,203409,Not Month End,9/10/2033
20340911,9/11/2034,1,11,12673,Monday,Mon,Weekday,38,1841,9/11/2034,20340911,9,417,September,Sep,3,2034,203409,Not Month End,9/11/2033
20340912,9/12/2034,2,12,12674,Tuesday,Tue,Weekday,38,1841,9/11/2034,20340911,9,417,September,Sep,3,2034,203409,Not Month End,9/12/2033
20340913,9/13/2034,3,13,12675,Wednesday,Wed,Weekday,38,1841,9/11/2034,20340911,9,417,September,Sep,3,2034,203409,Not Month End,9/13/2033
20340914,9/14/2034,4,14,12676,Thursday,Thu,Weekday,38,1841,9/11/2034,20340911,9,417,September,Sep,3,2034,203409,Not Month End,9/14/2033
20340915,9/15/2034,5,15,12677,Friday,Fri,Weekday,38,1841,9/11/2034,20340911,9,417,September,Sep,3,2034,203409,Not Month End,9/15/2033
20340916,9/16/2034,6,16,12678,Saturday,Sat,Weekend,38,1841,9/11/2034,20340911,9,417,September,Sep,3,2034,203409,Not Month End,9/16/2033
20340917,9/17/2034,7,17,12679,Sunday,Sun,Weekend,38,1841,9/11/2034,20340911,9,417,September,Sep,3,2034,203409,Not Month End,9/17/2033
20340918,9/18/2034,1,18,12680,Monday,Mon,Weekday,39,1842,9/18/2034,20340918,9,417,September,Sep,3,2034,203409,Not Month End,9/18/2033
20340919,9/19/2034,2,19,12681,Tuesday,Tue,Weekday,39,1842,9/18/2034,20340918,9,417,September,Sep,3,2034,203409,Not Month End,9/19/2033
20340920,9/20/2034,3,20,12682,Wednesday,Wed,Weekday,39,1842,9/18/2034,20340918,9,417,September,Sep,3,2034,203409,Not Month End,9/20/2033
20340921,9/21/2034,4,21,12683,Thursday,Thu,Weekday,39,1842,9/18/2034,20340918,9,417,September,Sep,3,2034,203409,Not Month End,9/21/2033
20340922,9/22/2034,5,22,12684,Friday,Fri,Weekday,39,1842,9/18/2034,20340918,9,417,September,Sep,3,2034,203409,Not Month End,9/22/2033
20340923,9/23/2034,6,23,12685,Saturday,Sat,Weekend,39,1842,9/18/2034,20340918,9,417,September,Sep,3,2034,203409,Not Month End,9/23/2033
20340924,9/24/2034,7,24,12686,Sunday,Sun,Weekend,39,1842,9/18/2034,20340918,9,417,September,Sep,3,2034,203409,Not Month End,9/24/2033
20340925,9/25/2034,1,25,12687,Monday,Mon,Weekday,40,1843,9/25/2034,20340925,9,417,September,Sep,3,2034,203409,Not Month End,9/25/2033
20340926,9/26/2034,2,26,12688,Tuesday,Tue,Weekday,40,1843,9/25/2034,20340925,9,417,September,Sep,3,2034,203409,Not Month End,9/26/2033
20340927,9/27/2034,3,27,12689,Wednesday,Wed,Weekday,40,1843,9/25/2034,20340925,9,417,September,Sep,3,2034,203409,Not Month End,9/27/2033
20340928,9/28/2034,4,28,12690,Thursday,Thu,Weekday,40,1843,9/25/2034,20340925,9,417,September,Sep,3,2034,203409,Not Month End,9/28/2033
20340929,9/29/2034,5,29,12691,Friday,Fri,Weekday,40,1843,9/25/2034,20340925,9,417,September,Sep,3,2034,203409,Not Month End,9/29/2033
20340930,9/30/2034,6,30,12692,Saturday,Sat,Weekend,40,1843,9/25/2034,20340925,9,417,September,Sep,3,2034,203409,Month End,9/30/2033
20341001,10/1/2034,7,1,12693,Sunday,Sun,Weekend,40,1843,9/25/2034,20340925,10,418,October,Oct,4,2034,203410,Not Month End,10/1/2033
20341002,10/2/2034,1,2,12694,Monday,Mon,Weekday,41,1844,10/2/2034,20341002,10,418,October,Oct,4,2034,203410,Not Month End,10/2/2033
20341003,10/3/2034,2,3,12695,Tuesday,Tue,Weekday,41,1844,10/2/2034,20341002,10,418,October,Oct,4,2034,203410,Not Month End,10/3/2033
20341004,10/4/2034,3,4,12696,Wednesday,Wed,Weekday,41,1844,10/2/2034,20341002,10,418,October,Oct,4,2034,203410,Not Month End,10/4/2033
20341005,10/5/2034,4,5,12697,Thursday,Thu,Weekday,41,1844,10/2/2034,20341002,10,418,October,Oct,4,2034,203410,Not Month End,10/5/2033
20341006,10/6/2034,5,6,12698,Friday,Fri,Weekday,41,1844,10/2/2034,20341002,10,418,October,Oct,4,2034,203410,Not Month End,10/6/2033
20341007,10/7/2034,6,7,12699,Saturday,Sat,Weekend,41,1844,10/2/2034,20341002,10,418,October,Oct,4,2034,203410,Not Month End,10/7/2033
20341008,10/8/2034,7,8,12700,Sunday,Sun,Weekend,41,1844,10/2/2034,20341002,10,418,October,Oct,4,2034,203410,Not Month End,10/8/2033
20341009,10/9/2034,1,9,12701,Monday,Mon,Weekday,42,1845,10/9/2034,20341009,10,418,October,Oct,4,2034,203410,Not Month End,10/9/2033
20341010,10/10/2034,2,10,12702,Tuesday,Tue,Weekday,42,1845,10/9/2034,20341009,10,418,October,Oct,4,2034,203410,Not Month End,10/10/2033
20341011,10/11/2034,3,11,12703,Wednesday,Wed,Weekday,42,1845,10/9/2034,20341009,10,418,October,Oct,4,2034,203410,Not Month End,10/11/2033
20341012,10/12/2034,4,12,12704,Thursday,Thu,Weekday,42,1845,10/9/2034,20341009,10,418,October,Oct,4,2034,203410,Not Month End,10/12/2033
20341013,10/13/2034,5,13,12705,Friday,Fri,Weekday,42,1845,10/9/2034,20341009,10,418,October,Oct,4,2034,203410,Not Month End,10/13/2033
20341014,10/14/2034,6,14,12706,Saturday,Sat,Weekend,42,1845,10/9/2034,20341009,10,418,October,Oct,4,2034,203410,Not Month End,10/14/2033
20341015,10/15/2034,7,15,12707,Sunday,Sun,Weekend,42,1845,10/9/2034,20341009,10,418,October,Oct,4,2034,203410,Not Month End,10/15/2033
20341016,10/16/2034,1,16,12708,Monday,Mon,Weekday,43,1846,10/16/2034,20341016,10,418,October,Oct,4,2034,203410,Not Month End,10/16/2033
20341017,10/17/2034,2,17,12709,Tuesday,Tue,Weekday,43,1846,10/16/2034,20341016,10,418,October,Oct,4,2034,203410,Not Month End,10/17/2033
20341018,10/18/2034,3,18,12710,Wednesday,Wed,Weekday,43,1846,10/16/2034,20341016,10,418,October,Oct,4,2034,203410,Not Month End,10/18/2033
20341019,10/19/2034,4,19,12711,Thursday,Thu,Weekday,43,1846,10/16/2034,20341016,10,418,October,Oct,4,2034,203410,Not Month End,10/19/2033
20341020,10/20/2034,5,20,12712,Friday,Fri,Weekday,43,1846,10/16/2034,20341016,10,418,October,Oct,4,2034,203410,Not Month End,10/20/2033
20341021,10/21/2034,6,21,12713,Saturday,Sat,Weekend,43,1846,10/16/2034,20341016,10,418,October,Oct,4,2034,203410,Not Month End,10/21/2033
20341022,10/22/2034,7,22,12714,Sunday,Sun,Weekend,43,1846,10/16/2034,20341016,10,418,October,Oct,4,2034,203410,Not Month End,10/22/2033
20341023,10/23/2034,1,23,12715,Monday,Mon,Weekday,44,1847,10/23/2034,20341023,10,418,October,Oct,4,2034,203410,Not Month End,10/23/2033
20341024,10/24/2034,2,24,12716,Tuesday,Tue,Weekday,44,1847,10/23/2034,20341023,10,418,October,Oct,4,2034,203410,Not Month End,10/24/2033
20341025,10/25/2034,3,25,12717,Wednesday,Wed,Weekday,44,1847,10/23/2034,20341023,10,418,October,Oct,4,2034,203410,Not Month End,10/25/2033
20341026,10/26/2034,4,26,12718,Thursday,Thu,Weekday,44,1847,10/23/2034,20341023,10,418,October,Oct,4,2034,203410,Not Month End,10/26/2033
20341027,10/27/2034,5,27,12719,Friday,Fri,Weekday,44,1847,10/23/2034,20341023,10,418,October,Oct,4,2034,203410,Not Month End,10/27/2033
20341028,10/28/2034,6,28,12720,Saturday,Sat,Weekend,44,1847,10/23/2034,20341023,10,418,October,Oct,4,2034,203410,Not Month End,10/28/2033
20341029,10/29/2034,7,29,12721,Sunday,Sun,Weekend,44,1847,10/23/2034,20341023,10,418,October,Oct,4,2034,203410,Not Month End,10/29/2033
20341030,10/30/2034,1,30,12722,Monday,Mon,Weekday,45,1848,10/30/2034,20341030,10,418,October,Oct,4,2034,203410,Not Month End,10/30/2033
20341031,10/31/2034,2,31,12723,Tuesday,Tue,Weekday,45,1848,10/30/2034,20341030,10,418,October,Oct,4,2034,203410,Month End,10/31/2033
20341101,11/1/2034,3,1,12724,Wednesday,Wed,Weekday,45,1848,10/30/2034,20341030,11,419,November,Nov,4,2034,203411,Not Month End,11/1/2033
20341102,11/2/2034,4,2,12725,Thursday,Thu,Weekday,45,1848,10/30/2034,20341030,11,419,November,Nov,4,2034,203411,Not Month End,11/2/2033
20341103,11/3/2034,5,3,12726,Friday,Fri,Weekday,45,1848,10/30/2034,20341030,11,419,November,Nov,4,2034,203411,Not Month End,11/3/2033
20341104,11/4/2034,6,4,12727,Saturday,Sat,Weekend,45,1848,10/30/2034,20341030,11,419,November,Nov,4,2034,203411,Not Month End,11/4/2033
20341105,11/5/2034,7,5,12728,Sunday,Sun,Weekend,45,1848,10/30/2034,20341030,11,419,November,Nov,4,2034,203411,Not Month End,11/5/2033
20341106,11/6/2034,1,6,12729,Monday,Mon,Weekday,46,1849,11/6/2034,20341106,11,419,November,Nov,4,2034,203411,Not Month End,11/6/2033
20341107,11/7/2034,2,7,12730,Tuesday,Tue,Weekday,46,1849,11/6/2034,20341106,11,419,November,Nov,4,2034,203411,Not Month End,11/7/2033
20341108,11/8/2034,3,8,12731,Wednesday,Wed,Weekday,46,1849,11/6/2034,20341106,11,419,November,Nov,4,2034,203411,Not Month End,11/8/2033
20341109,11/9/2034,4,9,12732,Thursday,Thu,Weekday,46,1849,11/6/2034,20341106,11,419,November,Nov,4,2034,203411,Not Month End,11/9/2033
20341110,11/10/2034,5,10,12733,Friday,Fri,Weekday,46,1849,11/6/2034,20341106,11,419,November,Nov,4,2034,203411,Not Month End,11/10/2033
20341111,11/11/2034,6,11,12734,Saturday,Sat,Weekend,46,1849,11/6/2034,20341106,11,419,November,Nov,4,2034,203411,Not Month End,11/11/2033
20341112,11/12/2034,7,12,12735,Sunday,Sun,Weekend,46,1849,11/6/2034,20341106,11,419,November,Nov,4,2034,203411,Not Month End,11/12/2033
